"method","path","summary","operationId","tags","microservice"
"put","/dlp/api/v1/dss-api/data-profile","Update Data Profile Status","enable-disable-data-profiles","Data Security Settings","From_MicroService:no"
"get","/dlp/api/v1/dss-api/data-profile/id/{profileId}","Get Data Profile Details","get-data-profile-details","Data Security Settings","From_MicroService:no"
"put","/dlp/api/v1/dss-api/data-profile/id/{profileId}","Update Data Profile","update-data-profile","Data Security Settings","From_MicroService:no"
"post","/dlp/api/v1/dss-api/data-profile/id/{profileId}","Clone Data Profile","clone-data-profile","Data Security Settings","From_MicroService:no"
"delete","/dlp/api/v1/dss-api/data-profile/id/{profileId}","Delete Data Profile","delete-data-profile","Data Security Settings","From_MicroService:no"
"get","/dlp/api/v1/dss-api/snippets","Get Snippet Configuration","get-snippets-config","Data Security Settings","From_MicroService:no"
"post","/dlp/api/v1/dss-api/snippets","Update Snippet Configuration","update-snippets","Data Security Settings","From_MicroService:no"
"get","/audit_logs/v2/tenant/{tenantId}/aws_accounts/{accountId}/eventbridge_config","Get AWS Eventbridge configuration details","get-eventbridge-configuration-details","Cloud Ingested Logs","From_MicroService: yes"
"put","/audit_logs/v2/tenant/{tenantId}/aws_accounts/{accountId}/eventbridge_config","Update AWS Eventbridge configuration","save-or-update-eventbridge-config","Cloud Ingested Logs","From_MicroService: yes"
"get","/audit_logs/v2/tenant/{tenantId}/aws_accounts/{accountId}/eventbridge_config/status","Get AWS Eventbridge config status","get-eventbridge-configuration-status","Cloud Ingested Logs","From_MicroService: yes"
"get","/audit_logs/v2/tenant/{tenantId}/aws_accounts/{accountId}/eventbridge_config/cft_download","Generate AWS Eventbridge CFT","generate-eventbridge-cft","Cloud Ingested Logs","From_MicroService: yes"
"post","/api/v1/idp/integration/test","Test IDP Integration","test-integration-with-post","IAM IDP","From_MicroService: yes"
"post","/api/v1/permission","Get Permissions","get-permissions-with-post","IAM","From_MicroService: yes"
"post","/api/v1/permission/page","Get Permissions Next Page","get-next-permissions-page-with-post","IAM","From_MicroService: yes"
"post","/api/v1/permission/access","Get Permissions Access","get-permissions-access-with-post","IAM","From_MicroService: yes"
"post","/api/v1/permission/access/page","Get Permissions Access Next Page","get-next-permissions-access-with-post","IAM","From_MicroService: yes"
"post","/api/v1/permission/alert/remediation","Get Remediation","get-remediation-with-post","IAM","From_MicroService: yes"
"get","/api/v1/permission/alert/search","Get IAM Query","get-rql-with-get","IAM","From_MicroService: yes"
"post","/api/v1/suggest","Get Query Suggestions","get-suggestions-with-post","IAM","From_MicroService: yes"
"get","/allow_list/network","List Networks","get-networks-list","IP Allow List","From_MicroService:no"
"post","/allow_list/network","Add Network","add-a-network","IP Allow List","From_MicroService:no"
"get","/allow_list/network/{networkUuid}","Network Info","get-network-info","IP Allow List","From_MicroService:no"
"put","/allow_list/network/{networkUuid}","Rename Network","rename-a-network","IP Allow List","From_MicroService:no"
"post","/allow_list/network/{networkUuid}/cidr","Add CIDR","add-cidr-block","IP Allow List","From_MicroService:no"
"put","/allow_list/network/{networkUuid}/cidr/{cidrUuid}","Update CIDR","update-cidr-block","IP Allow List","From_MicroService:no"
"delete","/allow_list/network/{networkUuid}/cidr/{cidrUuid}","Delete CIDR","delete-cidr-block","IP Allow List","From_MicroService:no"
"get","/ip_allow_list_login","List Login IP Allow Lists","list-login-ip-allow-lists","IP Allow List","From_MicroService:no"
"post","/ip_allow_list_login","Add Login IP Allow List","insert-login-ip-allow-list","IP Allow List","From_MicroService:no"
"get","/ip_allow_list_login/{id}","Get Login IP Allow List","get-login-ip-allow-list","IP Allow List","From_MicroService:no"
"put","/ip_allow_list_login/{id}","Update Login IP Allow List","update-login-ip-allow-list","IP Allow List","From_MicroService:no"
"delete","/ip_allow_list_login/{id}","Delete Login IP Allow List","delete-login-ip-allow-list","IP Allow List","From_MicroService:no"
"get","/ip_allow_list_login/status","Get Login IP Allow List Status","get-login-ip-allow-list-status","IP Allow List","From_MicroService:no"
"patch","/ip_allow_list_login/status","Update Login IP Allow List Status","update-login-ip-allow-list-status","IP Allow List","From_MicroService:no"
"get","/api/v1/tenant/{prismaId}/integration/channels","Get Supported Integration Types","get-supported-integration-channels-v1","Integrations","From_MicroService: yes"
"get","/api/v1/tenant/{prismaId}/integration","List Integrations","get-all-integrations-v1","Integrations","From_MicroService: yes"
"post","/api/v1/tenant/{prismaId}/integration","Add Integration","create-integration-v1","Integrations","From_MicroService: yes"
"get","/api/v1/tenant/{prismaId}/integration/{id}","Get Integration by ID","get-integration-v1","Integrations","From_MicroService: yes"
"patch","/api/v1/tenant/{prismaId}/integration/{id}","Update Integration State","update-integration-state-v1","Integrations","From_MicroService: yes"
"put","/api/v1/tenant/{prismaId}/integration/{id}","Update Integration","update-integration-v1","Integrations","From_MicroService: yes"
"delete","/api/v1/tenant/{prismaId}/integration/{id}","Delete Integration","delete-integration-v1","Integrations","From_MicroService: yes"
"post","/api/v1/tenant/{prismaId}/integration/test","Test Integration","test-integration-v1","Integrations","From_MicroService: yes"
"get","/api/v1/tenant/{prismaId}/integration/securityhub/regions/{accountId}","Get Security Hub Enabled Regions by AWS Account ID","get-security-hub-region-by-account-id-v1","Integrations","From_MicroService: yes"
"get","/api/v1/tenant/{prismaId}/integration/securityhub/accounts","Get Security Hub Enabled AWS Accounts","get-security-hub-accounts-v1","Integrations","From_MicroService: yes"
"get","/integration/name","List Metadata for All Integrations","get-all-integrations-metadata","Integrations Pull","From_MicroService:no"
"get","/integration","List All Integrations","get-all-integrations","Integrations Pull","From_MicroService:no"
"post","/integration","Add Integration","save-integration","Integrations Pull","From_MicroService:no"
"post","/integration/test","Test Integration","test-integration","Integrations Pull","From_MicroService:no"
"get","/integration/{id}","Get Integration By ID","get-integration-by-id","Integrations Pull","From_MicroService:no"
"put","/integration/{id}","Update Integration","update-integration","Integrations Pull","From_MicroService:no"
"delete","/integration/{id}","Delete Integration","delete-integration","Integrations Pull","From_MicroService:no"
"post","/license/api/v2/usage","Usage Count By Cloud Type V2","license-usage-count-by-cloud-paginated-v2","Licensing","From_MicroService: yes"
"post","/license/api/v2/time_series","Resource Usage Over Time V2","license-usage-graph-v2","Licensing","From_MicroService: yes"
"post","/license/api/v1/usage","Usage Count By Cloud Type V1","license-usage-count-by-cloud-paginated_1","Licensing","From_MicroService: yes"
"post","/license/api/v1/usage/time_series","Resource Usage Over Time V1","license-usage-graph","Licensing","From_MicroService: yes"
"post","/license/api/v1/credit-allocation-rules","Credit allocation rules and usage","getCreditAllocationRules","Licensing","From_MicroService: yes"
"post","/license/api/v1/credit-allocation-rule","Create credit allocation rule","createCreditAllocationRule","Licensing","From_MicroService: yes"
"post","/license/api/v1/credit-allocation-rule-summary","Credit allocation rule summary","getCreditAllocationRuleSummary","Licensing","From_MicroService: yes"
"get","/license/api/v1/credit-allocation-rule/{ruleId}","Credit allocation rule","getCreditAllocationRule","Licensing","From_MicroService: yes"
"delete","/license/api/v1/credit-allocation-rule/{ruleId}","Delete credit allocation rule","deleteCreditAllocationRule","Licensing","From_MicroService: yes"
"patch","/license/api/v1/credit-allocation-rule/{ruleId}","Update credit allocation rule","updateCreditAllocationRule","Licensing","From_MicroService: yes"
"get","/license/api/v1/credit-allocation-rule-names","Credit allocation rule","getCreditAllocationRuleNames","Licensing","From_MicroService: yes"
"post","/login","Login","app-login","Login","From_MicroService:no"
"get","/auth_token/extend","Refresh Session","extend-session","Login","From_MicroService:no"
"get","/api/v1/tenant/{prismaId}/template","List Templates","get-all-templates-v1","Notification Templates","From_MicroService: yes"
"post","/api/v1/tenant/{prismaId}/template","Add Template","create-template-v1","Notification Templates","From_MicroService: yes"
"get","/api/v1/tenant/{prismaId}/template/{id}","Get Template by ID","get-template-v1","Notification Templates","From_MicroService: yes"
"patch","/api/v1/tenant/{prismaId}/template/{id}","Update Template","update-template-v1","Notification Templates","From_MicroService: yes"
"delete","/api/v1/tenant/{prismaId}/template/{id}","Delete Template","delete-template-v1","Notification Templates","From_MicroService: yes"
"post","/api/v1/tenant/{prismaId}/template/test","Test Template","test-template-v1","Notification Templates","From_MicroService: yes"
"get","/cloud-accounts-manager/v1/cloud-accounts/aws/{accountId}/features/aws-flow-logs/s3","Fetch AWS S3 Flow Log details","get-aws-s3-flowlog","Cloud Ingested Logs","From_MicroService:no"
"patch","/cloud-accounts-manager/v1/cloud-accounts/aws/{accountId}/features/aws-flow-logs/s3","Save AWS S3 Flow Log details","save-aws-s3-flowlog","Cloud Ingested Logs","From_MicroService:no"
"post","/cloud-accounts-manager/v1/cloud-accounts/aws/{accountId}/features/aws-flow-logs/s3/status","Check AWS S3 Flow Log status","check-aws-s3-flowlog","Cloud Ingested Logs","From_MicroService:no"
"get","/authz/v1/feature","Get all active features","getFeatures","Permission Groups","From_MicroService: yes"
"get","/authz/v1/permission_group/{id}","Get an existing Permission Group by ID","get_1","Permission Groups","From_MicroService: yes"
"put","/authz/v1/permission_group/{id}","Update an existing Permission Group","update_1","Permission Groups","From_MicroService: yes"
"delete","/authz/v1/permission_group/{id}","Delete an existing Permission Group by ID","delete","Permission Groups","From_MicroService: yes"
"get","/authz/v1/permission_group","Get all existing Permission Groups","getAll","Permission Groups","From_MicroService: yes"
"post","/authz/v1/permission_group","Add new Custom Permission Group","save","Permission Groups","From_MicroService: yes"
"get","/filter/policy/suggest","List Policy Filters","get-policy-filters-and-options","Policy","From_MicroService:no"
"post","/filter/policy/suggest","List Policy Filter Autocomplete Suggestions","get-policy-filter-options","Policy","From_MicroService:no"
"get","/policy","List Policies","get-policies","Policy","From_MicroService:no"
"post","/policy","Add Policy","add-policy","Policy","From_MicroService:no"
"get","/v2/policy","List Policies V2","get-policies-v2","Policy","From_MicroService:no"
"get","/policy/{id}","Policy Info","get-policy","Policy","From_MicroService:no"
"put","/policy/{id}","Update Policy","update-policy","Policy","From_MicroService:no"
"delete","/policy/{id}","Delete Policy","delete-policy","Policy","From_MicroService:no"
"patch","/policy/{id}/status/{enabled}","Update Policy Status","update-policy-status","Policy","From_MicroService:no"
"get","/policy/compliance","List Policy Compliance Standards","get-compliance-standards","Policy","From_MicroService:no"
"post","/policy/rule/validate","Pre-validate Policy Rule","policy-rule-validate","Policy","From_MicroService:no"
"get","/report","List Report Configs","list-reports","Reports","From_MicroService:no"
"post","/report","Add Report Config","save-report","Reports","From_MicroService:no"
"get","/report/type","Get Report Types","get-report-types","Reports","From_MicroService:no"
"get","/report/{id}","Get Report Config","get-specified-report","Reports","From_MicroService:no"
"put","/report/{id}","Update Report Config","update-report","Reports","From_MicroService:no"
"delete","/report/{id}","Delete Report Config","delete-report","Reports","From_MicroService:no"
"get","/report/{id}/download","Download Report","download-report","Reports","From_MicroService:no"
"get","/report/{id}/history","List Historical Reports Data","get-historical-report-by-id","Reports","From_MicroService:no"
"get","/report/{id}/{lastScheduled}","Get Historical Report Data","get-last-scheduled-report-by-id","Reports","From_MicroService:no"
"get","/report/{id}/{lastScheduled}/download","Download Historical Report","download-historical-by-id","Reports","From_MicroService:no"
"get","/filter/report/suggest","Get Report Overview Filters and Options","get-report-filters-and-options","Reports","From_MicroService:no"
"post","/filter/report/suggest","List Report Overview Filter Autocomplete Suggestions","get-report-posture-filter-options","Reports","From_MicroService:no"
"post","/resource","Get Resource","get-resource","Resource Explorer","From_MicroService:no"
"post","/resource/alert","Get Alerts for Resource","get-alerts-for-resource","Resource Explorer","From_MicroService:no"
"post","/resource/network","Get Resource Network Settings","get-network-for-resource","Resource Explorer","From_MicroService:no"
"get","/resource/external_finding","List Host Findings For Alert","get-host-findings-for-alert","Resource Explorer","From_MicroService:no"
"post","/resource/external_finding","List Host Findings","get-host-findings","Resource Explorer","From_MicroService:no"
"post","/resource/timeline","Get Resource Timeline","get-timeline-for-resource","Resource Explorer","From_MicroService:no"
"post","/resource/raw","Get Resource (Raw)","get-resource-raw","Resource Explorer","From_MicroService:no"
"post","/resource/external_integration","Get External Ingest Integrations for the resource","get-external-integrations-for-resource","Resource Explorer","From_MicroService:no"
"get","/v1/resource_list","Get Resource Lists","get-all-resource-list-for-customer","Resource Lists","From_MicroService:no"
"post","/v1/resource_list","Add Resource List","add-resource-list","Resource Lists","From_MicroService:no"
"get","/v1/resource_list/types","Get Resource List Types","get-resource-list-types","Resource Lists","From_MicroService:no"
"get","/v1/resource_list/{id}","Get Resource List by ID","get-resource-list-by-id","Resource Lists","From_MicroService:no"
"put","/v1/resource_list/{id}","Update Resource List","update-resource-list","Resource Lists","From_MicroService:no"
"delete","/v1/resource_list/{id}","Delete Resource List","delete-resource-list-by-id","Resource Lists","From_MicroService:no"
"post","/search/config","Perform Config Search","search-config","Search","From_MicroService:no"
"post","/search","Perform Network Search","search-network","Search","From_MicroService:no"
"post","/search/event","Perform Event Search","search-events","Search","From_MicroService:no"
"post","/search/event/aggregate","Aggregated Event Search","search-events-aggregated","Search","From_MicroService:no"
"post","/search/event/filtered","Filter Event Search Results","search-events-filtered","Search","From_MicroService:no"
"post","/search/event/page","Get The Next Event Search Page","search-events-page","Search","From_MicroService:no"
"get","/search/event/raw/{id}","Get Raw Event Data","search-events-raw","Search","From_MicroService:no"
"post","/search/suggest","Autocomplete Search","search-suggest","Search","From_MicroService:no"
"get","/search/alert","Search Alerts by ID","search-for-alert-by-id","Search","From_MicroService:no"
"post","/search/config/page","Get The Next Config Search Page","search-config-page","Search","From_MicroService:no"
"post","/search/event/filtered/download","Download Event Search CSV","search-events-csv","Search","From_MicroService:no"
"post","/search/config/jobs","Submit Search Config CSV Generation Job","submit-an-search-config-csv-download-job","Search","From_MicroService:no"
"get","/search/config/jobs/{id}/download","Download Async Config Search CSV","async-search-config-csv","Search","From_MicroService:no"
"get","/search/history","View Search History","search-history","Search Manager","From_MicroService:no"
"get","/search/history/{id}","Get Search Query by ID","search-history-by-id","Search Manager","From_MicroService:no"
"post","/search/history/{id}","Manage a Search Query","search-history-manage","Search Manager","From_MicroService:no"
"delete","/search/history/{id}","Delete Saved Search Query","search-history-delete","Search Manager","From_MicroService:no"
"get","/settings/enterprise","Enterprise Settings - GET","get-enterprise-settings","Settings","From_MicroService:no"
"post","/settings/enterprise","Enterprise Settings - POST","update-enterprise-settings","Settings","From_MicroService:no"
"get","/check","Health Check","health-check","System","From_MicroService:no"
"get","/user/me","Profile","get-my-profile","User Profile","From_MicroService:no"
"put","/user/me","Update Profile","update-my-profile","User Profile","From_MicroService:no"
"get","/v3/user","List Users V3","get-user-profiles-v3","User Profile","From_MicroService:no"
"post","/v3/user","Add User Profile V3","add-user-v3","User Profile","From_MicroService:no"
"get","/v2/user","List Users V2","get-user-profiles-v2","User Profile","From_MicroService:no"
"post","/v2/user","Add User Profile V2","add-user-v2","User Profile","From_MicroService:no"
"get","/v2/user/{id}","Get User Profile V2","get-user-profile-v2","User Profile","From_MicroService:no"
"put","/v2/user/{id}","Update User Profile V2","update-profile-v2","User Profile","From_MicroService:no"
"delete","/user/{id}","Delete User Profile","delete-user","User Profile","From_MicroService:no"
"patch","/user/{id}/status/{enabled}","Update User Status","update-user-profile","User Profile","From_MicroService:no"
"get","/user/name","List User Emails","get-usernames","User Profile","From_MicroService:no"
"get","/user/domain","List Email Domains","email-domains","User Profile","From_MicroService:no"
"get","/user/saml/bypass","List SSO Bypass Allowed Users","get-sso-bypass-allowed-users","User Profile","From_MicroService:no"
"put","/user/saml/bypass","Update SSO Bypass Allowed Users","update-sso-bypass-allowed-users","User Profile","From_MicroService:no"
"get","/user/role","List User Roles","get-user-roles","User Roles","From_MicroService:no"
"post","/user/role","Add User Role","add-user-role","User Roles","From_MicroService:no"
"get","/user/role/name","List User Role Names","get-user-role-name","User Roles","From_MicroService:no"
"get","/user/role/type","List User Role Types","get-user-role-types","User Roles","From_MicroService:no"
"get","/user/role/{id}","User Role Info","get-user-role","User Roles","From_MicroService:no"
"put","/user/role/{id}","Update User Role","update-user-role","User Roles","From_MicroService:no"
"delete","/user/role/{id}","Delete User Role","delete-user-role","User Roles","From_MicroService:no"
